feature,importance,method,target,model
emb_338,0.0009734142804518342,feature_importances_,danceability,XGBoost
emb_226,0.0009676965419203043,feature_importances_,danceability,XGBoost
emb_239,0.0009631121065467596,feature_importances_,danceability,XGBoost
emb_237,0.0009587004315108061,feature_importances_,danceability,XGBoost
emb_14,0.0009582459460943937,feature_importances_,danceability,XGBoost
emb_208,0.0009578206809237599,feature_importances_,danceability,XGBoost
emb_48,0.0009577726596035063,feature_importances_,danceability,XGBoost
emb_316,0.0009577039163559675,feature_importances_,danceability,XGBoost
emb_204,0.0009577007149346173,feature_importances_,danceability,XGBoost
emb_156,0.0009502913453616202,feature_importances_,danceability,XGBoost
emb_264,0.0009489518124610186,feature_importances_,danceability,XGBoost
emb_151,0.0009459112770855427,feature_importances_,danceability,XGBoost
emb_265,0.0009431321523152292,feature_importances_,danceability,XGBoost
emb_80,0.0009415557724423707,feature_importances_,danceability,XGBoost
emb_107,0.0009410406346432865,feature_importances_,danceability,XGBoost
emb_219,0.0009406107128597796,feature_importances_,danceability,XGBoost
emb_140,0.0009404640877619386,feature_importances_,danceability,XGBoost
emb_355,0.0009403593721799552,feature_importances_,danceability,XGBoost
emb_66,0.0009398583206348121,feature_importances_,danceability,XGBoost
emb_145,0.0009388486505486071,feature_importances_,danceability,XGBoost
emb_154,0.000937269302085042,feature_importances_,danceability,XGBoost
emb_191,0.0009338960517197847,feature_importances_,danceability,XGBoost
emb_359,0.0009336356888525188,feature_importances_,danceability,XGBoost
emb_362,0.0009329873137176037,feature_importances_,danceability,XGBoost
emb_29,0.0009319023229181767,feature_importances_,danceability,XGBoost
avg_word_length,0.0009316207724623382,feature_importances_,danceability,XGBoost
emb_164,0.0009309445158578455,feature_importances_,danceability,XGBoost
emb_121,0.000926936452742666,feature_importances_,danceability,XGBoost
emb_194,0.0009248353890143335,feature_importances_,danceability,XGBoost
emb_289,0.000920688034966588,feature_importances_,danceability,XGBoost
emb_188,0.0009205412934534252,feature_importances_,danceability,XGBoost
emb_46,0.0009200686472468078,feature_importances_,danceability,XGBoost
emb_306,0.000916411227080971,feature_importances_,danceability,XGBoost
emb_173,0.0009157760068774223,feature_importances_,danceability,XGBoost
emb_114,0.0009155600564554334,feature_importances_,danceability,XGBoost
emb_133,0.0009149210527539253,feature_importances_,danceability,XGBoost
emb_19,0.0009140107431448996,feature_importances_,danceability,XGBoost
emb_189,0.0009097842848859727,feature_importances_,danceability,XGBoost
emb_54,0.0009081626194529235,feature_importances_,danceability,XGBoost
emb_236,0.000906607136130333,feature_importances_,danceability,XGBoost
emb_262,0.0009059073054231703,feature_importances_,danceability,XGBoost
emb_167,0.0009047979256138206,feature_importances_,danceability,XGBoost
emb_171,0.0009046394843608141,feature_importances_,danceability,XGBoost
emb_315,0.0009046060731634498,feature_importances_,danceability,XGBoost
emb_25,0.0009040781878866255,feature_importances_,danceability,XGBoost
emb_136,0.000903505424503237,feature_importances_,danceability,XGBoost
emb_250,0.0009024821338243783,feature_importances_,danceability,XGBoost
emb_60,0.0009021542500704527,feature_importances_,danceability,XGBoost
emb_375,0.0009021012810990214,feature_importances_,danceability,XGBoost
emb_95,0.0009020086727105081,feature_importances_,danceability,XGBoost
emb_165,0.000901678460650146,feature_importances_,danceability,XGBoost
emb_84,0.0009012867812998593,feature_importances_,danceability,XGBoost
emb_50,0.0009009841014631093,feature_importances_,danceability,XGBoost
emb_216,0.0009005920146591961,feature_importances_,danceability,XGBoost
emb_49,0.0009004814783111215,feature_importances_,danceability,XGBoost
emb_139,0.0008989062625914812,feature_importances_,danceability,XGBoost
emb_120,0.0008980535785667598,feature_importances_,danceability,XGBoost
emb_197,0.0008979710401035845,feature_importances_,danceability,XGBoost
emb_176,0.000895996461622417,feature_importances_,danceability,XGBoost
emb_110,0.0008946881862357259,feature_importances_,danceability,XGBoost
emb_75,0.0008919885149225593,feature_importances_,danceability,XGBoost
emb_210,0.0008916804799810052,feature_importances_,danceability,XGBoost
emb_142,0.0008879640372470021,feature_importances_,danceability,XGBoost
emb_274,0.000885995861608535,feature_importances_,danceability,XGBoost
emb_102,0.0008857446955516934,feature_importances_,danceability,XGBoost
emb_118,0.0008855960331857204,feature_importances_,danceability,XGBoost
emb_65,0.0008849942241795361,feature_importances_,danceability,XGBoost
emb_116,0.0008845845586620271,feature_importances_,danceability,XGBoost
emb_68,0.0008824242395348847,feature_importances_,danceability,XGBoost
emb_98,0.0008794288150966167,feature_importances_,danceability,XGBoost
emb_18,0.000877722748555243,feature_importances_,danceability,XGBoost
emb_340,0.0008757716277614236,feature_importances_,danceability,XGBoost
emb_234,0.000875649566296488,feature_importances_,danceability,XGBoost
emb_220,0.0008739136974327266,feature_importances_,danceability,XGBoost
emb_382,0.0008723437786102295,feature_importances_,danceability,XGBoost
emb_280,0.0008721138583496213,feature_importances_,danceability,XGBoost
emb_101,0.0008714756113477051,feature_importances_,danceability,XGBoost
emb_245,0.0008700910257175565,feature_importances_,danceability,XGBoost
emb_124,0.0008693852578289807,feature_importances_,danceability,XGBoost
emb_55,0.0008685035281814635,feature_importances_,danceability,XGBoost
emb_170,0.0008660438470542431,feature_importances_,danceability,XGBoost
emb_186,0.0008599531138315797,feature_importances_,danceability,XGBoost
emb_335,0.0008597998530603945,feature_importances_,danceability,XGBoost
emb_232,0.0008578181150369346,feature_importances_,danceability,XGBoost
emb_26,0.0008567303302697837,feature_importances_,danceability,XGBoost
emb_278,0.0008553804364055395,feature_importances_,danceability,XGBoost
emb_28,0.0008537211106158793,feature_importances_,danceability,XGBoost
emb_27,0.0008535590022802353,feature_importances_,danceability,XGBoost
emb_305,0.0008529816404916346,feature_importances_,danceability,XGBoost
emb_298,0.0008527680183760822,feature_importances_,danceability,XGBoost
emb_62,0.0008527656318619847,feature_importances_,danceability,XGBoost
emb_367,0.0008494166540913284,feature_importances_,danceability,XGBoost
emb_248,0.0008489822503179312,feature_importances_,danceability,XGBoost
emb_41,0.0008478721720166504,feature_importances_,danceability,XGBoost
emb_370,0.0008478257223032415,feature_importances_,danceability,XGBoost
emb_105,0.0008473331108689308,feature_importances_,danceability,XGBoost
emb_115,0.0008463916601613164,feature_importances_,danceability,XGBoost
emb_185,0.0008460565586574376,feature_importances_,danceability,XGBoost
emb_271,0.0008453262271359563,feature_importances_,danceability,XGBoost
emb_284,0.0008432085160166025,feature_importances_,danceability,XGBoost
emb_83,0.0008422493119724095,feature_importances_,danceability,XGBoost
emb_113,0.0008420429076068103,feature_importances_,danceability,XGBoost
emb_1,0.0008419457008130848,feature_importances_,danceability,XGBoost
emb_56,0.0008413378382101655,feature_importances_,danceability,XGBoost
emb_212,0.0008393992902711034,feature_importances_,danceability,XGBoost
emb_15,0.0008379650535061955,feature_importances_,danceability,XGBoost
emb_249,0.0008378138882108033,feature_importances_,danceability,XGBoost
emb_153,0.0008358361083082855,feature_importances_,danceability,XGBoost
emb_308,0.0008328084950335324,feature_importances_,danceability,XGBoost
emb_72,0.0008326455135829747,feature_importances_,danceability,XGBoost
emb_157,0.0008316791499964893,feature_importances_,danceability,XGBoost
emb_369,0.0008307732059620321,feature_importances_,danceability,XGBoost
emb_100,0.0008298801840282977,feature_importances_,danceability,XGBoost
emb_300,0.0008298332104459405,feature_importances_,danceability,XGBoost
emb_320,0.000827199371997267,feature_importances_,danceability,XGBoost
emb_148,0.000826133182272315,feature_importances_,danceability,XGBoost
emb_129,0.0008248883532360196,feature_importances_,danceability,XGBoost
emb_302,0.000824883347377181,feature_importances_,danceability,XGBoost
emb_158,0.0008244185009971261,feature_importances_,danceability,XGBoost
emb_67,0.0008217954891733825,feature_importances_,danceability,XGBoost
emb_85,0.0008211032254621387,feature_importances_,danceability,XGBoost
emb_74,0.0008197486167773604,feature_importances_,danceability,XGBoost
emb_322,0.0008191682281903923,feature_importances_,danceability,XGBoost
emb_312,0.0008182032033801079,feature_importances_,danceability,XGBoost
emb_325,0.0008158164564520121,feature_importances_,danceability,XGBoost
emb_347,0.0008144116145558655,feature_importances_,danceability,XGBoost
emb_313,0.0008138417615555227,feature_importances_,danceability,XGBoost
emb_342,0.0008073383360169828,feature_importances_,danceability,XGBoost
emb_9,0.0008058713283389807,feature_importances_,danceability,XGBoost
emb_214,0.0008056560182012618,feature_importances_,danceability,XGBoost
emb_255,0.000804034760221839,feature_importances_,danceability,XGBoost
emb_288,0.0008033596095629036,feature_importances_,danceability,XGBoost
emb_296,0.0008026318391785026,feature_importances_,danceability,XGBoost
emb_301,0.0008016542415134609,feature_importances_,danceability,XGBoost
emb_58,0.0008006017887964845,feature_importances_,danceability,XGBoost
emb_201,0.0008003233233466744,feature_importances_,danceability,XGBoost
emb_51,0.0007993060280568898,feature_importances_,danceability,XGBoost
emb_227,0.0007986706332303584,feature_importances_,danceability,XGBoost
emb_131,0.0007986185373738408,feature_importances_,danceability,XGBoost
emb_293,0.0007984249386936426,feature_importances_,danceability,XGBoost
emb_190,0.0007972721941769123,feature_importances_,danceability,XGBoost
emb_374,0.0007971375016495585,feature_importances_,danceability,XGBoost
emb_345,0.0007957581547088921,feature_importances_,danceability,XGBoost
emb_358,0.0007951034349389374,feature_importances_,danceability,XGBoost
emb_99,0.0007948483107611537,feature_importances_,danceability,XGBoost
emb_30,0.0007944749668240547,feature_importances_,danceability,XGBoost
emb_294,0.0007943660020828247,feature_importances_,danceability,XGBoost
emb_130,0.0007938502239994705,feature_importances_,danceability,XGBoost
emb_332,0.0007938043563626707,feature_importances_,danceability,XGBoost
emb_383,0.0007935478934086859,feature_importances_,danceability,XGBoost
emb_327,0.0007930624415166676,feature_importances_,danceability,XGBoost
emb_270,0.0007926438702270389,feature_importances_,danceability,XGBoost
emb_286,0.0007926106918603182,feature_importances_,danceability,XGBoost
emb_246,0.0007890030974522233,feature_importances_,danceability,XGBoost
emb_353,0.0007883750949986279,feature_importances_,danceability,XGBoost
emb_205,0.0007867286331020296,feature_importances_,danceability,XGBoost
emb_172,0.0007860279874876142,feature_importances_,danceability,XGBoost
emb_211,0.0007841292535886168,feature_importances_,danceability,XGBoost
emb_59,0.0007830258691683412,feature_importances_,danceability,XGBoost
emb_354,0.0007827910012565553,feature_importances_,danceability,XGBoost
emb_70,0.0007825408829376101,feature_importances_,danceability,XGBoost
emb_206,0.0007821141043677926,feature_importances_,danceability,XGBoost
emb_321,0.0007812574040144682,feature_importances_,danceability,XGBoost
emb_79,0.0007772396202199161,feature_importances_,danceability,XGBoost
emb_192,0.0007762770401313901,feature_importances_,danceability,XGBoost
emb_297,0.0007733951206319034,feature_importances_,danceability,XGBoost
emb_233,0.0007733754464425147,feature_importances_,danceability,XGBoost
emb_346,0.0007730646175332367,feature_importances_,danceability,XGBoost
emb_351,0.0007719636196270585,feature_importances_,danceability,XGBoost
emb_63,0.0007716882391832769,feature_importances_,danceability,XGBoost
emb_37,0.000771082064602524,feature_importances_,danceability,XGBoost
emb_150,0.0007710523786954582,feature_importances_,danceability,XGBoost
emb_112,0.0007710205391049385,feature_importances_,danceability,XGBoost
emb_269,0.0007701446302235126,feature_importances_,danceability,XGBoost
emb_290,0.0007659706170670688,feature_importances_,danceability,XGBoost
emb_53,0.0007657134556211531,feature_importances_,danceability,XGBoost
emb_168,0.0007629820611327887,feature_importances_,danceability,XGBoost
emb_222,0.0007591399480588734,feature_importances_,danceability,XGBoost
emb_199,0.0007581391255371273,feature_importances_,danceability,XGBoost
emb_258,0.0007579732919111848,feature_importances_,danceability,XGBoost
emb_348,0.0007575543713755906,feature_importances_,danceability,XGBoost
emb_303,0.0007565219420939684,feature_importances_,danceability,XGBoost
emb_215,0.0007564129191450775,feature_importances_,danceability,XGBoost
emb_193,0.0007557864882983267,feature_importances_,danceability,XGBoost
emb_64,0.0007557403878308833,feature_importances_,danceability,XGBoost
emb_341,0.0007535104523412883,feature_importances_,danceability,XGBoost
emb_126,0.0007500840583816171,feature_importances_,danceability,XGBoost
emb_179,0.0007500716601498425,feature_importances_,danceability,XGBoost
emb_336,0.0007486915565095842,feature_importances_,danceability,XGBoost
emb_285,0.0007463122601620853,feature_importances_,danceability,XGBoost
emb_200,0.0007416426669806242,feature_importances_,danceability,XGBoost
emb_181,0.0007389009115286171,feature_importances_,danceability,XGBoost
emb_376,0.0007365615456365049,feature_importances_,danceability,XGBoost
emb_299,0.000736301182769239,feature_importances_,danceability,XGBoost
